datetime,count
2011-09-30 18:00:00,266.49817
2011-09-30 19:00:00,215.19608
2011-09-30 20:00:00,215.19836
2011-09-30 21:00:00,252.47192
2011-09-30 22:00:00,203.64851
2011-09-30 23:00:00,203.82025
2011-10-20 00:00:00,98.48993
2011-10-20 01:00:00,217.77933
2011-10-20 02:00:00,190.22554
2011-10-20 03:00:00,109.51927
2011-10-20 04:00:00,109.518814
2011-10-20 05:00:00,124.595375
2011-10-20 06:00:00,171.87369
2011-10-20 07:00:00,152.84937
2011-10-20 08:00:00,214.41325
2011-10-20 09:00:00,210.78616
2011-10-20 10:00:00,226.63287
2011-10-20 11:00:00,184.47455
2011-10-20 12:00:00,207.18518
2011-10-20 13:00:00,224.9471
2011-10-20 14:00:00,196.1205
2011-10-20 15:00:00,248.10403
2011-10-20 16:00:00,248.0274
2011-10-20 17:00:00,214.5267
2011-10-20 18:00:00,259.17908
2011-10-20 19:00:00,230.31543
2011-10-20 20:00:00,252.02596
2011-10-20 21:00:00,252.43031
2011-10-20 22:00:00,247.51897
2011-10-20 23:00:00,222.9604
2011-10-21 00:00:00,215.77448
2011-10-21 01:00:00,227.10408
2011-10-21 02:00:00,232.01852
2011-10-21 03:00:00,177.02869
2011-10-21 04:00:00,221.63266
2011-10-21 05:00:00,123.354195
2011-10-21 06:00:00,221.64185
2011-10-21 07:00:00,221.64647
2011-10-21 08:00:00,215.7995
2011-10-21 09:00:00,221.62796
2011-10-21 10:00:00,222.93207
2011-10-21 11:00:00,207.1667
2011-10-21 12:00:00,224.59016
2011-10-21 13:00:00,234.84058
2011-10-21 14:00:00,289.62103
2011-10-21 15:00:00,229.93877
2011-10-21 16:00:00,223.18073
2011-10-21 17:00:00,277.7963
2011-10-21 18:00:00,281.8432
2011-10-21 19:00:00,247.01036
2011-10-21 20:00:00,284.8663
2011-10-21 21:00:00,233.48477
2011-10-21 22:00:00,265.43207
2011-10-21 23:00:00,225.6495
2011-10-22 00:00:00,173.84433
2011-10-22 01:00:00,173.89142
2011-10-22 02:00:00,178.66333
2011-10-22 03:00:00,147.1406
2011-10-22 04:00:00,150.8475
2011-10-22 05:00:00,146.41736
2011-10-22 06:00:00,102.3064
2011-10-22 07:00:00,77.21529
2011-10-22 08:00:00,84.74156
2011-10-22 09:00:00,154.13913
2011-10-22 10:00:00,193.81683
2011-10-22 11:00:00,193.81525
2011-10-22 12:00:00,220.53574
2011-10-22 13:00:00,214.07808
2011-10-22 14:00:00,246.5505
2011-10-22 15:00:00,234.65839
2011-10-22 16:00:00,204.23593
2011-10-22 17:00:00,204.17197
2011-10-22 18:00:00,226.00609
2011-10-22 19:00:00,164.64294
2011-10-22 20:00:00,165.88295
2011-10-22 21:00:00,97.38165
2011-10-22 22:00:00,97.58799
2011-10-22 23:00:00,69.18144
2011-10-23 00:00:00,66.789925
2011-10-23 01:00:00,66.78958
2011-10-23 02:00:00,72.79358
2011-10-23 03:00:00,67.5524
2011-10-23 04:00:00,67.52704
2011-10-23 05:00:00,56.7104
2011-10-23 06:00:00,65.42354
2011-10-23 07:00:00,72.88429
2011-10-23 08:00:00,63.578644
2011-10-23 09:00:00,97.745544
2011-10-23 10:00:00,116.49968
2011-10-23 11:00:00,174.72812
2011-10-23 12:00:00,248.16736
2011-10-23 13:00:00,220.5407
2011-10-23 14:00:00,207.79823
2011-10-23 15:00:00,205.2981
2011-10-23 16:00:00,220.51862
2011-10-23 17:00:00,237.33475
2011-10-23 18:00:00,246.87073
2011-10-23 19:00:00,188.6984
2011-10-23 20:00:00,178.18314
2011-10-23 21:00:00,178.182
2011-10-23 22:00:00,123.479836
2011-10-23 23:00:00,128.05424
2011-10-24 00:00:00,123.67398
2011-10-24 01:00:00,57.182693
2011-10-24 02:00:00,101.56906
2011-10-24 03:00:00,94.92322
2011-10-24 04:00:00,107.30751
2011-10-24 05:00:00,107.275154
2011-10-24 06:00:00,100.99838
2011-10-24 07:00:00,84.934326
2011-10-24 08:00:00,73.53951
2011-10-24 09:00:00,67.62273
2011-10-24 10:00:00,90.73265
2011-10-24 11:00:00,199.51535
2011-10-24 12:00:00,244.32246
2011-10-24 13:00:00,188.70892
2011-10-24 14:00:00,204.5761
2011-10-24 15:00:00,266.02835
2011-10-24 16:00:00,207.8533
2011-10-24 17:00:00,266.5344
2011-10-24 18:00:00,290.5935
2011-10-24 19:00:00,132.58566
2011-10-24 20:00:00,198.38739
2011-10-24 21:00:00,201.9455
2011-10-24 22:00:00,202.93869
2011-10-24 23:00:00,192.0925
2011-10-25 00:00:00,148.11713
2011-10-25 01:00:00,148.95085
2011-10-25 02:00:00,51.10388
2011-10-25 03:00:00,92.5311
2011-10-25 04:00:00,92.35235
2011-10-25 05:00:00,92.30873
2011-10-25 06:00:00,94.92653
2011-10-25 07:00:00,152.49591
2011-10-25 08:00:00,236.89494
2011-10-25 09:00:00,228.22945
2011-10-25 10:00:00,226.16336
2011-10-25 11:00:00,217.98831
2011-10-25 12:00:00,326.02557
2011-10-25 13:00:00,362.01337
2011-10-25 14:00:00,285.63477
2011-10-25 15:00:00,201.72928
2011-10-25 16:00:00,253.32565
2011-10-25 17:00:00,201.72763
2011-10-25 18:00:00,211.38055
2011-10-25 19:00:00,260.2799
2011-10-25 20:00:00,209.6784
2011-10-25 21:00:00,204.42798
2011-10-25 22:00:00,263.76358
2011-10-25 23:00:00,202.83377
2011-10-26 00:00:00,221.7351
2011-10-26 01:00:00,263.4475
2011-10-26 02:00:00,254.30006
2011-10-26 03:00:00,269.24185
2011-10-26 04:00:00,233.05586
2011-10-26 05:00:00,235.78903
2011-10-26 06:00:00,235.79294
2011-10-26 07:00:00,221.8382
2011-10-26 08:00:00,257.5352
2011-10-26 09:00:00,216.69205
2011-10-26 10:00:00,189.271
2011-10-26 11:00:00,165.76225
2011-10-26 12:00:00,196.24673
2011-10-26 13:00:00,241.979
2011-10-26 14:00:00,196.7673
2011-10-26 15:00:00,196.76918
2011-10-26 16:00:00,224.41861
2011-10-26 17:00:00,208.6955
2011-10-26 18:00:00,125.30145
2011-10-26 19:00:00,212.06
2011-10-26 20:00:00,194.18503
2011-10-26 21:00:00,196.71207
2011-10-26 22:00:00,160.67868
2011-10-26 23:00:00,160.639
2011-10-27 00:00:00,57.300137
2011-10-27 01:00:00,57.300995
2011-10-27 02:00:00,76.48587
2011-10-27 03:00:00,76.48842
2011-10-27 04:00:00,111.80351
2011-10-27 05:00:00,142.24866
2011-10-27 06:00:00,147.13483
2011-10-27 07:00:00,59.016205
2011-10-27 08:00:00,119.941536
2011-10-27 09:00:00,88.70499
2011-10-27 10:00:00,117.69869
2011-10-27 11:00:00,118.117615
2011-10-27 12:00:00,118.1177
2011-10-27 13:00:00,123.10367
2011-10-27 14:00:00,191.16542
2011-10-27 15:00:00,199.65773
2011-10-27 16:00:00,172.13974
2011-10-27 17:00:00,217.07207
2011-10-27 18:00:00,216.38498
2011-10-27 19:00:00,207.56772
2011-10-27 20:00:00,247.02432
2011-10-27 21:00:00,199.4253
2011-10-27 22:00:00,206.52472
2011-10-27 23:00:00,160.9403
2011-10-28 00:00:00,181.6023
2011-10-28 01:00:00,183.70682
2011-10-28 02:00:00,142.46501
2011-10-28 03:00:00,96.70444
2011-10-28 04:00:00,102.10057
2011-10-28 05:00:00,89.01766
2011-10-28 06:00:00,97.31196
2011-10-28 07:00:00,97.31438
2011-10-28 08:00:00,73.37434
2011-10-28 09:00:00,169.72546
2011-10-28 10:00:00,200.76877
2011-10-28 11:00:00,224.33128
2011-10-28 12:00:00,249.09352
2011-10-28 13:00:00,229.90585
2011-10-28 14:00:00,221.32446
2011-10-28 15:00:00,218.59894
2011-10-28 16:00:00,222.818
2011-10-28 17:00:00,245.10056
2011-10-28 18:00:00,247.13461
2011-10-28 19:00:00,246.48264
2011-10-28 20:00:00,177.03792
2011-10-28 21:00:00,119.28989
2011-10-28 22:00:00,91.5974
2011-10-28 23:00:00,77.1785
2011-10-29 00:00:00,32.49567
2011-10-29 01:00:00,39.841965
2011-10-29 02:00:00,39.841866
2011-10-29 03:00:00,47.33842
2011-10-29 04:00:00,47.33807
2011-10-29 05:00:00,51.56169
2011-10-29 06:00:00,37.685352
2011-10-29 07:00:00,37.68802
2011-10-29 08:00:00,44.59323
2011-10-29 09:00:00,44.59307
2011-10-29 10:00:00,52.935516
2011-10-29 11:00:00,49.5349
2011-10-29 12:00:00,28.144894
2011-10-29 13:00:00,28.50307
2011-10-29 14:00:00,30.91261
2011-10-29 15:00:00,50.539593
2011-10-29 16:00:00,54.36959
2011-10-29 17:00:00,54.36966
2011-10-29 18:00:00,54.369728
2011-10-29 19:00:00,42.027916
2011-10-29 20:00:00,42.028122
2011-10-29 21:00:00,42.028328
2011-10-29 22:00:00,19.494171
2011-10-29 23:00:00,21.077023
2011-10-30 00:00:00,19.49437
2011-10-30 01:00:00,16.175076
2011-10-30 02:00:00,21.005415
2011-10-30 03:00:00,36.208153
2011-10-30 04:00:00,47.721287
2011-10-30 05:00:00,25.043604
2011-10-30 06:00:00,21.267622
2011-10-30 07:00:00,25.256733
2011-10-30 08:00:00,38.81016
2011-10-30 09:00:00,42.19665
2011-10-30 10:00:00,135.17496
2011-10-30 11:00:00,236.12543
2011-10-30 12:00:00,240.3445
2011-10-30 13:00:00,283.4316
2011-10-30 14:00:00,325.35468
2011-10-30 15:00:00,337.14783
2011-10-30 16:00:00,328.8426
2011-10-30 17:00:00,315.66357
2011-10-30 18:00:00,263.76892
2011-10-30 19:00:00,188.73213
2011-10-30 20:00:00,191.67856
2011-10-30 21:00:00,124.71805
2011-10-30 22:00:00,48.3342
2011-10-30 23:00:00,34.365364
2011-10-31 00:00:00,81.07197
2011-10-31 01:00:00,92.44827
2011-10-31 02:00:00,48.064697
2011-10-31 03:00:00,36.501827
2011-10-31 04:00:00,47.939766
2011-10-31 05:00:00,94.26759
2011-10-31 06:00:00,47.939636
2011-10-31 07:00:00,71.20561
2011-10-31 08:00:00,67.95691
2011-10-31 09:00:00,106.34746
2011-10-31 10:00:00,223.11261
2011-10-31 11:00:00,210.87985
2011-10-31 12:00:00,209.43065
2011-10-31 13:00:00,228.62143
2011-10-31 14:00:00,256.40125
2011-10-31 15:00:00,207.32397
2011-10-31 16:00:00,244.29012
2011-10-31 17:00:00,234.64528
2011-10-31 18:00:00,223.33183
2011-10-31 19:00:00,223.33513
2011-10-31 20:00:00,223.33838
2011-10-31 21:00:00,167.56586
2011-10-31 22:00:00,167.73581
2011-10-31 23:00:00,167.94205
2011-11-20 00:00:00,158.32784
2011-11-20 01:00:00,138.41922
2011-11-20 02:00:00,118.096954
2011-11-20 03:00:00,134.2259
2011-11-20 04:00:00,147.86145
2011-11-20 05:00:00,140.3474
2011-11-20 06:00:00,160.84045
2011-11-20 07:00:00,198.76727
2011-11-20 08:00:00,168.99942
2011-11-20 09:00:00,254.8623
2011-11-20 10:00:00,222.25818
2011-11-20 11:00:00,227.41188
2011-11-20 12:00:00,230.46132
2011-11-20 13:00:00,182.36128
2011-11-20 14:00:00,153.95367
2011-11-20 15:00:00,242.08083
2011-11-20 16:00:00,226.48785
2011-11-20 17:00:00,202.40651
2011-11-20 18:00:00,197.22092
2011-11-20 19:00:00,269.35336
2011-11-20 20:00:00,298.26904
2011-11-20 21:00:00,175.61604
2011-11-20 22:00:00,101.50759
2011-11-20 23:00:00,101.50102
2011-11-21 00:00:00,112.637665
2011-11-21 01:00:00,67.122734
2011-11-21 02:00:00,69.1622
2011-11-21 03:00:00,77.786
2011-11-21 04:00:00,77.61618
2011-11-21 05:00:00,99.418625
2011-11-21 06:00:00,206.93494
2011-11-21 07:00:00,127.770966
2011-11-21 08:00:00,110.705215
2011-11-21 09:00:00,129.67998
2011-11-21 10:00:00,218.93652
2011-11-21 11:00:00,216.88577
2011-11-21 12:00:00,223.01268
2011-11-21 13:00:00,223.01656
2011-11-21 14:00:00,131.92673
2011-11-21 15:00:00,73.49501
2011-11-21 16:00:00,73.49519
2011-11-21 17:00:00,122.12406
2011-11-21 18:00:00,43.141182
2011-11-21 19:00:00,126.04725
2011-11-21 20:00:00,37.36853
2011-11-21 21:00:00,38.900864
2011-11-21 22:00:00,41.092308
2011-11-21 23:00:00,38.90046
2011-11-22 00:00:00,130.4808
2011-11-22 01:00:00,132.9719
2011-11-22 02:00:00,131.87025
2011-11-22 03:00:00,131.87123
2011-11-22 04:00:00,114.329765
2011-11-22 05:00:00,114.28241
2011-11-22 06:00:00,191.63501
2011-11-22 07:00:00,119.333664
2011-11-22 08:00:00,119.33403
2011-11-22 09:00:00,174.06831
2011-11-22 10:00:00,174.06996
2011-11-22 11:00:00,132.99416
2011-11-22 12:00:00,160.82889
2011-11-22 13:00:00,143.29962
2011-11-22 14:00:00,143.30093
2011-11-22 15:00:00,76.86146
2011-11-22 16:00:00,76.86156
2011-11-22 17:00:00,71.87808
2011-11-22 18:00:00,68.99568
2011-11-22 19:00:00,84.739746
2011-11-22 20:00:00,94.83333
2011-11-22 21:00:00,96.55372
2011-11-22 22:00:00,126.197945
2011-11-22 23:00:00,125.1561
2011-11-23 00:00:00,125.07674
2011-11-23 01:00:00,104.546005
2011-11-23 02:00:00,110.88806
2011-11-23 03:00:00,110.88848
2011-11-23 04:00:00,107.18547
2011-11-23 05:00:00,111.08596
2011-11-23 06:00:00,96.93702
2011-11-23 07:00:00,103.608826
2011-11-23 08:00:00,128.37964
2011-11-23 09:00:00,129.01923
2011-11-23 10:00:00,129.02014
2011-11-23 11:00:00,215.32977
2011-11-23 12:00:00,133.72067
2011-11-23 13:00:00,125.441055
2011-11-23 14:00:00,115.57242
2011-11-23 15:00:00,121.18765
2011-11-23 16:00:00,69.35213
2011-11-23 17:00:00,106.876785
2011-11-23 18:00:00,75.15884
2011-11-23 19:00:00,66.66245
2011-11-23 20:00:00,67.190506
2011-11-23 21:00:00,105.73169
2011-11-23 22:00:00,126.57533
2011-11-23 23:00:00,108.0522
2011-11-24 00:00:00,93.90643
2011-11-24 01:00:00,114.68117
2011-11-24 02:00:00,59.31809
2011-11-24 03:00:00,49.991
2011-11-24 04:00:00,98.03873
2011-11-24 05:00:00,95.8965
2011-11-24 06:00:00,98.0381
2011-11-24 07:00:00,35.748512
2011-11-24 08:00:00,93.254295
2011-11-24 09:00:00,158.75464
2011-11-24 10:00:00,186.71017
2011-11-24 11:00:00,236.6874
2011-11-24 12:00:00,203.19894
2011-11-24 13:00:00,205.59384
2011-11-24 14:00:00,234.22812
2011-11-24 15:00:00,230.97307
2011-11-24 16:00:00,232.88199
2011-11-24 17:00:00,214.50595
2011-11-24 18:00:00,230.83432
2011-11-24 19:00:00,193.11278
2011-11-24 20:00:00,175.55307
2011-11-24 21:00:00,176.09521
2011-11-24 22:00:00,176.09552
2011-11-24 23:00:00,135.69424
2011-11-25 00:00:00,213.56699
2011-11-25 01:00:00,161.98709
2011-11-25 02:00:00,144.5804
2011-11-25 03:00:00,65.735275
2011-11-25 04:00:00,134.9738
2011-11-25 05:00:00,110.08837
2011-11-25 06:00:00,120.10504
2011-11-25 07:00:00,156.04263
2011-11-25 08:00:00,126.01402
2011-11-25 09:00:00,156.22
2011-11-25 10:00:00,226.46783
2011-11-25 11:00:00,229.85373
2011-11-25 12:00:00,271.4271
2011-11-25 13:00:00,198.35144
2011-11-25 14:00:00,239.96974
2011-11-25 15:00:00,255.19974
2011-11-25 16:00:00,254.01257
2011-11-25 17:00:00,253.04219
2011-11-25 18:00:00,229.945
2011-11-25 19:00:00,227.40381
2011-11-25 20:00:00,202.44095
2011-11-25 21:00:00,198.85661
2011-11-25 22:00:00,158.7655
2011-11-25 23:00:00,197.08192
2011-11-26 00:00:00,165.3345
2011-11-26 01:00:00,134.60118
2011-11-26 02:00:00,136.7402
2011-11-26 03:00:00,144.36664
2011-11-26 04:00:00,144.26147
2011-11-26 05:00:00,110.379395
2011-11-26 06:00:00,138.20044
2011-11-26 07:00:00,79.354126
2011-11-26 08:00:00,134.51657
2011-11-26 09:00:00,161.47354
2011-11-26 10:00:00,128.50508
2011-11-26 11:00:00,216.0525
2011-11-26 12:00:00,283.61182
2011-11-26 13:00:00,265.40942
2011-11-26 14:00:00,201.79694
2011-11-26 15:00:00,243.88275
2011-11-26 16:00:00,221.39941
2011-11-26 17:00:00,224.05032
2011-11-26 18:00:00,200.39699
2011-11-26 19:00:00,167.30319
2011-11-26 20:00:00,215.63396
2011-11-26 21:00:00,93.94976
2011-11-26 22:00:00,151.9443
2011-11-26 23:00:00,128.33197
2011-11-27 00:00:00,128.33167
2011-11-27 01:00:00,128.33136
2011-11-27 02:00:00,151.32892
2011-11-27 03:00:00,53.68398
2011-11-27 04:00:00,66.1192
2011-11-27 05:00:00,78.821304
2011-11-27 06:00:00,158.96149
2011-11-27 07:00:00,55.643173
2011-11-27 08:00:00,145.26208
2011-11-27 09:00:00,219.47693
2011-11-27 10:00:00,219.43564
2011-11-27 11:00:00,168.21838
2011-11-27 12:00:00,243.07855
2011-11-27 13:00:00,199.69495
2011-11-27 14:00:00,423.69363
2011-11-27 15:00:00,448.68488
2011-11-27 16:00:00,241.45944
2011-11-27 17:00:00,231.59836
2011-11-27 18:00:00,258.2829
2011-11-27 19:00:00,243.55806
2011-11-27 20:00:00,205.86911
2011-11-27 21:00:00,235.36076
2011-11-27 22:00:00,248.95241
2011-11-27 23:00:00,248.95338
2011-11-28 00:00:00,158.1766
2011-11-28 01:00:00,104.51047
2011-11-28 03:00:00,74.95772
2011-11-28 04:00:00,180.78116
2011-11-28 05:00:00,58.001133
2011-11-28 06:00:00,154.10799
2011-11-28 07:00:00,64.65413
2011-11-28 08:00:00,220.58235
2011-11-28 09:00:00,71.223656
2011-11-28 10:00:00,173.95021
2011-11-28 11:00:00,281.96014
2011-11-28 12:00:00,290.2437
2011-11-28 13:00:00,221.45282
2011-11-28 14:00:00,352.7428
2011-11-28 15:00:00,217.74677
2011-11-28 16:00:00,226.03375
2011-11-28 17:00:00,223.91428
2011-11-28 18:00:00,138.64844
2011-11-28 19:00:00,219.22229
2011-11-28 20:00:00,194.91615
2011-11-28 21:00:00,148.38194
2011-11-28 22:00:00,215.62915
2011-11-28 23:00:00,190.34088
2011-11-29 00:00:00,233.35072
2011-11-29 01:00:00,234.50433
2011-11-29 02:00:00,185.24081
2011-11-29 03:00:00,185.24365
2011-11-29 04:00:00,84.08218
2011-11-29 05:00:00,145.15297
2011-11-29 06:00:00,88.54707
2011-11-29 07:00:00,107.131355
2011-11-29 08:00:00,104.94113
2011-11-29 09:00:00,119.881424
2011-11-29 10:00:00,119.880264
2011-11-29 11:00:00,94.149704
2011-11-29 12:00:00,94.01332
2011-11-29 13:00:00,112.901825
2011-11-29 14:00:00,129.26888
2011-11-29 15:00:00,82.2633
2011-11-29 16:00:00,42.759872
2011-11-29 17:00:00,56.45578
2011-11-29 18:00:00,103.571556
2011-11-29 19:00:00,114.43849
2011-11-29 20:00:00,56.087337
2011-11-29 21:00:00,56.087227
2011-11-29 22:00:00,157.99234
2011-11-29 23:00:00,171.0998
2011-11-30 00:00:00,116.239334
2011-11-30 01:00:00,101.59358
2011-11-30 02:00:00,122.32918
2011-11-30 03:00:00,122.33257
2011-11-30 04:00:00,107.84028
2011-11-30 05:00:00,147.91191
2011-11-30 06:00:00,135.70097
2011-11-30 07:00:00,117.31758
2011-11-30 08:00:00,147.923
2011-11-30 09:00:00,107.960266
2011-11-30 10:00:00,161.20827
2011-11-30 11:00:00,157.52
2011-11-30 12:00:00,150.45755
2011-11-30 13:00:00,200.37912
2011-11-30 14:00:00,200.37878
2011-11-30 15:00:00,184.16472
2011-11-30 16:00:00,179.82176
2011-11-30 17:00:00,98.77669
2011-11-30 18:00:00,113.28232
2011-11-30 19:00:00,82.50385
2011-11-30 20:00:00,82.50328
2011-11-30 21:00:00,96.82848
2011-11-30 22:00:00,97.86833
2011-11-30 23:00:00,70.09283
2011-12-20 00:00:00,143.6093
2011-12-20 01:00:00,146.02888
2011-12-20 02:00:00,141.85568
2011-12-20 03:00:00,141.85571
2011-12-20 04:00:00,138.37538
2011-12-20 05:00:00,144.85889
2011-12-20 06:00:00,144.85844
2011-12-20 07:00:00,152.3335
2011-12-20 08:00:00,171.09988
2011-12-20 09:00:00,136.53876
2011-12-20 10:00:00,133.78448
2011-12-20 11:00:00,131.77573
2011-12-20 12:00:00,182.82166
2011-12-20 13:00:00,182.8222
2011-12-20 14:00:00,177.69647
2011-12-20 15:00:00,189.12189
2011-12-20 16:00:00,179.28276
2011-12-20 17:00:00,124.66129
2011-12-20 18:00:00,178.07129
2011-12-20 19:00:00,126.565704
2011-12-20 20:00:00,128.7475
2011-12-20 21:00:00,136.80147
2011-12-20 22:00:00,136.51682
2011-12-20 23:00:00,146.1002
2011-12-21 00:00:00,128.89978
2011-12-21 01:00:00,103.70083
2011-12-21 02:00:00,147.45718
2011-12-21 03:00:00,147.45804
2011-12-21 04:00:00,147.30838
2011-12-21 05:00:00,65.44964
2011-12-21 06:00:00,142.74521
2011-12-21 07:00:00,80.41999
2011-12-21 08:00:00,126.89735
2011-12-21 09:00:00,54.26074
2011-12-21 10:00:00,107.78468
2011-12-21 11:00:00,107.783936
2011-12-21 12:00:00,62.101845
2011-12-21 13:00:00,47.78366
2011-12-21 14:00:00,150.62314
2011-12-21 15:00:00,171.80737
2011-12-21 16:00:00,52.818268
2011-12-21 17:00:00,52.8188
2011-12-21 18:00:00,44.927727
2011-12-21 19:00:00,32.876995
2011-12-21 20:00:00,57.087086
2011-12-21 21:00:00,71.36452
2011-12-21 22:00:00,48.974243
2011-12-21 23:00:00,64.86465
2011-12-22 00:00:00,137.66791
2011-12-22 01:00:00,46.399563
2011-12-22 02:00:00,91.3403
2011-12-22 03:00:00,154.95401
2011-12-22 04:00:00,80.52514
2011-12-22 05:00:00,72.13692
2011-12-22 06:00:00,119.15381
2011-12-22 07:00:00,197.5542
2011-12-22 08:00:00,142.80756
2011-12-22 09:00:00,112.591125
2011-12-22 10:00:00,56.49891
2011-12-22 11:00:00,202.04698
2011-12-22 12:00:00,132.2474
2011-12-22 13:00:00,151.72841
2011-12-22 14:00:00,152.09747
2011-12-22 15:00:00,113.59892
2011-12-22 16:00:00,152.09769
2011-12-22 17:00:00,173.64133
2011-12-22 18:00:00,147.85474
2011-12-22 19:00:00,134.37273
2011-12-22 20:00:00,174.98682
2011-12-22 21:00:00,174.98868
2011-12-22 22:00:00,53.138977
2011-12-22 23:00:00,124.42682
2011-12-23 00:00:00,49.887436
2011-12-23 01:00:00,49.88713
2011-12-23 02:00:00,50.411835
2011-12-23 03:00:00,50.411983
2011-12-23 04:00:00,48.28788
2011-12-23 05:00:00,82.59334
2011-12-23 06:00:00,126.058334
2011-12-23 07:00:00,164.02313
2011-12-23 08:00:00,167.43845
2011-12-23 09:00:00,172.35005
2011-12-23 10:00:00,167.07022
2011-12-23 11:00:00,211.52524
2011-12-23 12:00:00,211.74612
2011-12-23 13:00:00,185.79681
2011-12-23 14:00:00,227.31728
2011-12-23 15:00:00,225.05888
2011-12-23 16:00:00,195.22902
2011-12-23 17:00:00,171.80214
2011-12-23 18:00:00,190.51392
2011-12-23 19:00:00,173.86198
2011-12-23 20:00:00,100.21704
2011-12-23 21:00:00,158.60889
2011-12-23 22:00:00,156.22766
2011-12-23 23:00:00,88.4052
2011-12-24 00:00:00,119.89404
2011-12-24 01:00:00,71.20053
2011-12-24 02:00:00,69.610596
2011-12-24 03:00:00,91.64311
2011-12-24 04:00:00,117.97046
2011-12-24 05:00:00,117.969696
2011-12-24 06:00:00,130.71089
2011-12-24 07:00:00,153.45227
2011-12-24 08:00:00,121.80655
2011-12-24 09:00:00,175.7168
2011-12-24 10:00:00,111.150475
2011-12-24 11:00:00,163.20367
2011-12-24 12:00:00,121.49803
2011-12-24 13:00:00,129.83612
2011-12-24 14:00:00,129.83597
2011-12-24 15:00:00,149.15775
2011-12-24 16:00:00,137.41357
2011-12-24 17:00:00,125.017
2011-12-24 18:00:00,154.12163
2011-12-24 19:00:00,93.43591
2011-12-24 20:00:00,81.06262
2011-12-24 21:00:00,90.32936
2011-12-24 22:00:00,74.387634
2011-12-24 23:00:00,64.79317
2011-12-25 00:00:00,90.69883
2011-12-25 01:00:00,49.50945
2011-12-25 02:00:00,36.94715
2011-12-25 03:00:00,41.998383
2011-12-25 05:00:00,44.149765
2011-12-25 06:00:00,44.149998
2011-12-25 07:00:00,53.09092
2011-12-25 08:00:00,66.24219
2011-12-25 09:00:00,24.390945
2011-12-25 10:00:00,89.967514
2011-12-25 11:00:00,115.79663
2011-12-25 12:00:00,113.01287
2011-12-25 13:00:00,154.22168
2011-12-25 14:00:00,216.75156
2011-12-25 15:00:00,161.81288
2011-12-25 16:00:00,103.39037
2011-12-25 17:00:00,110.88631
2011-12-25 18:00:00,191.19577
2011-12-25 19:00:00,88.68911
2011-12-25 20:00:00,79.37738
2011-12-25 21:00:00,87.47582
2011-12-25 22:00:00,92.71314
2011-12-25 23:00:00,69.945984
2011-12-26 00:00:00,50.547485
2011-12-26 01:00:00,69.27559
2011-12-26 02:00:00,128.66652
2011-12-26 04:00:00,95.41809
2011-12-26 05:00:00,46.850395
2011-12-26 06:00:00,99.55616
2011-12-26 07:00:00,99.81592
2011-12-26 08:00:00,80.593414
2011-12-26 09:00:00,95.41504
2011-12-26 10:00:00,29.40078
2011-12-26 11:00:00,50.572243
2011-12-26 12:00:00,40.22017
2011-12-26 13:00:00,78.69971
2011-12-26 14:00:00,68.88455
2011-12-26 15:00:00,103.80471
2011-12-26 16:00:00,51.64267
2011-12-26 17:00:00,126.69879
2011-12-26 18:00:00,45.12806
2011-12-26 19:00:00,79.41377
2011-12-26 20:00:00,77.491425
2011-12-26 21:00:00,35.81258
2011-12-26 22:00:00,35.812553
2011-12-26 23:00:00,40.20479
2011-12-27 00:00:00,158.23135
2011-12-27 01:00:00,157.1393
2011-12-27 02:00:00,157.14482
2011-12-27 03:00:00,119.472435
2011-12-27 04:00:00,100.764046
2011-12-27 05:00:00,112.12901
2011-12-27 06:00:00,92.63267
2011-12-27 07:00:00,105.23678
2011-12-27 08:00:00,122.776825
2011-12-27 09:00:00,85.98546
2011-12-27 10:00:00,90.98471
2011-12-27 11:00:00,86.077545
2011-12-27 12:00:00,132.30472
2011-12-27 13:00:00,110.107834
