datetime,count
2011-10-20 20:00:00,236.24875
2011-10-20 21:00:00,213.89697
2011-10-20 22:00:00,210.45358
2011-10-20 23:00:00,180.83002
2011-10-21 00:00:00,187.22131
2011-10-21 01:00:00,190.07034
2011-10-21 02:00:00,167.07492
2011-10-21 03:00:00,146.09973
2011-10-21 04:00:00,188.84497
2011-10-21 05:00:00,122.382095
2011-10-21 06:00:00,188.84082
2011-10-21 07:00:00,188.84402
2011-10-21 08:00:00,191.99069
2011-10-21 09:00:00,225.72351
2011-10-21 10:00:00,207.29465
2011-10-21 11:00:00,200.30365
2011-10-21 12:00:00,221.45247
2011-10-21 13:00:00,205.99988
2011-10-21 14:00:00,281.7428
2011-10-21 15:00:00,233.32602
2011-10-21 16:00:00,215.72699
2011-10-21 17:00:00,265.858
2011-10-21 18:00:00,262.71497
2011-10-21 19:00:00,224.65082
2011-10-21 20:00:00,263.7425
2011-10-21 21:00:00,207.99736
2011-10-21 22:00:00,247.0914
2011-10-21 23:00:00,189.34497
2011-10-22 00:00:00,134.4216
2011-10-22 01:00:00,134.42062
2011-10-22 02:00:00,139.7474
2011-10-22 03:00:00,87.58756
2011-10-22 04:00:00,97.66626
2011-10-22 05:00:00,96.43521
2011-10-22 06:00:00,87.94238
2011-10-22 07:00:00,63.050404
2011-10-22 08:00:00,75.64879
2011-10-22 09:00:00,124.98045
2011-10-22 10:00:00,159.0244
2011-10-22 11:00:00,159.10965
2011-10-22 12:00:00,176.61243
2011-10-22 13:00:00,213.34854
2011-10-22 14:00:00,236.72095
2011-10-22 15:00:00,216.2409
2011-10-22 16:00:00,209.85255
2011-10-22 17:00:00,161.4071
2011-10-22 18:00:00,166.36713
2011-10-22 19:00:00,131.56998
2011-10-22 20:00:00,117.04382
2011-10-22 21:00:00,82.18112
2011-10-22 22:00:00,82.18028
2011-10-22 23:00:00,65.17681
2011-10-23 00:00:00,61.806793
2011-10-23 01:00:00,61.80697
2011-10-23 02:00:00,71.495415
2011-10-23 03:00:00,61.387955
2011-10-23 04:00:00,61.38829
2011-10-23 05:00:00,55.206806
2011-10-23 06:00:00,63.228962
2011-10-23 07:00:00,71.497086
2011-10-23 08:00:00,56.225754
2011-10-23 09:00:00,82.17107
2011-10-23 10:00:00,89.49431
2011-10-23 11:00:00,122.5695
2011-10-23 12:00:00,205.26971
2011-10-23 13:00:00,207.2709
2011-10-23 14:00:00,221.71814
2011-10-23 15:00:00,206.06305
2011-10-23 16:00:00,207.3457
2011-10-23 17:00:00,193.92433
2011-10-23 18:00:00,216.45192
2011-10-23 19:00:00,182.18497
2011-10-23 20:00:00,144.68501
2011-10-23 21:00:00,144.68402
2011-10-23 22:00:00,100.72922
2011-10-23 23:00:00,97.565094
2011-10-24 00:00:00,121.343994
2011-10-24 01:00:00,63.54523
2011-10-24 02:00:00,113.70066
2011-10-24 03:00:00,93.07275
2011-10-24 04:00:00,91.32446
2011-10-24 05:00:00,92.64595
2011-10-24 06:00:00,113.16303
2011-10-24 07:00:00,81.93824
2011-10-24 08:00:00,64.34679
2011-10-24 09:00:00,81.93994
2011-10-24 10:00:00,96.16225
2011-10-24 11:00:00,198.69186
2011-10-24 12:00:00,253.15616
2011-10-24 13:00:00,165.14137
2011-10-24 14:00:00,192.5322
2011-10-24 15:00:00,277.7109
2011-10-24 16:00:00,185.11555
2011-10-24 17:00:00,262.7738
2011-10-24 18:00:00,305.1684
2011-10-24 19:00:00,124.630035
2011-10-24 20:00:00,204.73904
2011-10-24 21:00:00,210.2641
2011-10-24 22:00:00,180.51453
2011-10-24 23:00:00,184.65573
2011-10-25 00:00:00,144.9571
2011-10-25 01:00:00,144.95773
2011-10-25 02:00:00,69.59823
2011-10-25 03:00:00,95.42871
2011-10-25 04:00:00,85.40015
2011-10-25 05:00:00,85.40186
2011-10-25 06:00:00,94.86217
2011-10-25 07:00:00,139.62408
2011-10-25 08:00:00,185.34512
2011-10-25 09:00:00,208.63277
2011-10-25 10:00:00,237.39128
2011-10-25 11:00:00,239.85103
2011-10-25 12:00:00,323.02444
2011-10-25 13:00:00,338.03198
2011-10-25 14:00:00,277.7921
2011-10-25 15:00:00,200.82541
2011-10-25 16:00:00,241.06815
2011-10-25 17:00:00,200.8225
2011-10-25 18:00:00,220.30624
2011-10-25 19:00:00,209.6908
2011-10-25 20:00:00,219.6735
2011-10-25 21:00:00,179.5201
2011-10-25 22:00:00,224.31647
2011-10-25 23:00:00,179.52454
2011-10-26 00:00:00,195.33408
2011-10-26 01:00:00,216.8649
2011-10-26 02:00:00,224.37231
2011-10-26 03:00:00,223.90115
2011-10-26 04:00:00,207.3724
2011-10-26 05:00:00,203.155
2011-10-26 06:00:00,203.15732
2011-10-26 07:00:00,205.95906
2011-10-26 08:00:00,229.66537
2011-10-26 09:00:00,235.03531
2011-10-26 10:00:00,170.69255
2011-10-26 11:00:00,148.18332
2011-10-26 12:00:00,246.13449
2011-10-26 13:00:00,306.43515
2011-10-26 14:00:00,201.02977
2011-10-26 15:00:00,201.03107
2011-10-26 16:00:00,212.44781
2011-10-26 17:00:00,198.66
2011-10-26 18:00:00,117.22225
2011-10-26 19:00:00,194.63528
2011-10-26 20:00:00,203.26596
2011-10-26 21:00:00,201.13152
2011-10-26 22:00:00,190.88475
2011-10-26 23:00:00,190.88808
2011-10-27 00:00:00,66.12985
2011-10-27 01:00:00,66.13097
2011-10-27 02:00:00,68.872116
2011-10-27 03:00:00,68.8725
2011-10-27 04:00:00,108.088
2011-10-27 05:00:00,145.29033
2011-10-27 06:00:00,151.30188
2011-10-27 07:00:00,68.30548
2011-10-27 08:00:00,124.45738
2011-10-27 09:00:00,92.58849
2011-10-27 10:00:00,118.6579
2011-10-27 11:00:00,111.6676
2011-10-27 12:00:00,111.66805
2011-10-27 13:00:00,131.71942
2011-10-27 14:00:00,181.66418
2011-10-27 15:00:00,182.0133
2011-10-27 16:00:00,166.69064
2011-10-27 17:00:00,214.20422
2011-10-27 18:00:00,208.54745
2011-10-27 19:00:00,190.18472
2011-10-27 20:00:00,210.62138
2011-10-27 21:00:00,195.40819
2011-10-27 22:00:00,192.4429
2011-10-27 23:00:00,170.12363
2011-10-28 00:00:00,168.27098
2011-10-28 01:00:00,149.93906
2011-10-28 02:00:00,118.56198
2011-10-28 03:00:00,104.022675
2011-10-28 04:00:00,84.934906
2011-10-28 05:00:00,108.37072
2011-10-28 06:00:00,82.310486
2011-10-28 07:00:00,82.31199
2011-10-28 08:00:00,81.76066
2011-10-28 09:00:00,181.64322
2011-10-28 10:00:00,186.06427
2011-10-28 11:00:00,223.53351
2011-10-28 12:00:00,247.7289
2011-10-28 13:00:00,239.73355
2011-10-28 14:00:00,214.20116
2011-10-28 15:00:00,229.91531
2011-10-28 16:00:00,221.33817
2011-10-28 17:00:00,240.52457
2011-10-28 18:00:00,251.62892
2011-10-28 19:00:00,240.53148
2011-10-28 20:00:00,179.03613
2011-10-28 21:00:00,122.98283
2011-10-28 22:00:00,90.32767
2011-10-28 23:00:00,78.74158
2011-10-29 00:00:00,40.1118
2011-10-29 01:00:00,46.14522
2011-10-29 02:00:00,46.14514
2011-10-29 03:00:00,58.113045
2011-10-29 04:00:00,58.112724
2011-10-29 05:00:00,51.993874
2011-10-29 06:00:00,45.51142
2011-10-29 07:00:00,45.511353
2011-10-29 08:00:00,50.7734
2011-10-29 09:00:00,50.750153
2011-10-29 10:00:00,50.75819
2011-10-29 11:00:00,49.927677
2011-10-29 12:00:00,48.949627
2011-10-29 13:00:00,48.28006
2011-10-29 14:00:00,49.97856
2011-10-29 15:00:00,44.47988
2011-10-29 16:00:00,53.432243
2011-10-29 17:00:00,53.43212
2011-10-29 18:00:00,53.432007
2011-10-29 19:00:00,52.868813
2011-10-29 20:00:00,52.869423
2011-10-29 21:00:00,52.87004
2011-10-29 22:00:00,23.832916
2011-10-29 23:00:00,24.686272
2011-10-30 00:00:00,23.833118
2011-10-30 01:00:00,25.180939
2011-10-30 02:00:00,31.75517
2011-10-30 03:00:00,42.344696
2011-10-30 04:00:00,59.78909
2011-10-30 05:00:00,30.317194
2011-10-30 06:00:00,30.478468
2011-10-30 07:00:00,24.984049
2011-10-30 08:00:00,35.586098
2011-10-30 09:00:00,45.51438
2011-10-30 10:00:00,99.47782
2011-10-30 11:00:00,185.98633
2011-10-30 12:00:00,172.9049
2011-10-30 13:00:00,268.0119
2011-10-30 14:00:00,308.45508
2011-10-30 15:00:00,317.94623
2011-10-30 16:00:00,318.72083
2011-10-30 17:00:00,305.64307
2011-10-30 18:00:00,234.23236
2011-10-30 19:00:00,198.87782
2011-10-30 20:00:00,131.97133
2011-10-30 21:00:00,98.268326
2011-10-30 22:00:00,43.190453
2011-10-30 23:00:00,33.032074
2011-10-31 00:00:00,73.510254
2011-10-31 01:00:00,88.30598
2011-10-31 02:00:00,60.636055
2011-10-31 03:00:00,70.88875
2011-10-31 04:00:00,60.63739
2011-10-31 05:00:00,70.157974
2011-10-31 06:00:00,60.638733
2011-10-31 07:00:00,61.519936
2011-10-31 08:00:00,86.97302
2011-10-31 09:00:00,120.71304
2011-10-31 10:00:00,247.31859
2011-10-31 11:00:00,193.58029
2011-10-31 12:00:00,200.54707
2011-10-31 13:00:00,197.84116
2011-10-31 14:00:00,240.70038
2011-10-31 15:00:00,224.67926
2011-10-31 16:00:00,253.99884
2011-10-31 17:00:00,225.89098
2011-10-31 18:00:00,179.18805
2011-10-31 19:00:00,178.82536
2011-10-31 20:00:00,178.63637
2011-10-31 21:00:00,164.672
2011-10-31 22:00:00,164.67441
2011-10-31 23:00:00,164.67682
2011-11-20 00:00:00,143.04485
2011-11-20 01:00:00,128.56488
2011-11-20 02:00:00,116.380325
2011-11-20 03:00:00,116.637566
2011-11-20 04:00:00,150.84818
2011-11-20 05:00:00,139.64368
2011-11-20 06:00:00,156.64188
2011-11-20 07:00:00,181.32028
2011-11-20 08:00:00,165.47897
2011-11-20 09:00:00,280.71698
2011-11-20 10:00:00,230.6944
2011-11-20 11:00:00,243.3827
2011-11-20 12:00:00,219.09692
2011-11-20 13:00:00,195.29391
2011-11-20 14:00:00,159.17606
2011-11-20 15:00:00,254.137
2011-11-20 16:00:00,222.9914
2011-11-20 17:00:00,189.09937
2011-11-20 18:00:00,199.23001
2011-11-20 19:00:00,269.8344
2011-11-20 20:00:00,317.72488
2011-11-20 21:00:00,184.30606
2011-11-20 22:00:00,99.28613
2011-11-20 23:00:00,99.364914
2011-11-21 00:00:00,121.26579
2011-11-21 01:00:00,71.86349
2011-11-21 02:00:00,73.83155
2011-11-21 03:00:00,72.58148
2011-11-21 04:00:00,72.58212
2011-11-21 05:00:00,104.796295
2011-11-21 06:00:00,205.17148
2011-11-21 07:00:00,135.57753
2011-11-21 08:00:00,120.60683
2011-11-21 09:00:00,144.51276
2011-11-21 10:00:00,202.11237
2011-11-21 11:00:00,211.92194
2011-11-21 12:00:00,221.18289
2011-11-21 13:00:00,221.15967
2011-11-21 14:00:00,145.1104
2011-11-21 15:00:00,72.86056
2011-11-21 16:00:00,72.86087
2011-11-21 17:00:00,115.81185
2011-11-21 18:00:00,45.582584
2011-11-21 19:00:00,126.979065
2011-11-21 20:00:00,40.59974
2011-11-21 21:00:00,40.78385
2011-11-21 22:00:00,41.25589
2011-11-21 23:00:00,40.783333
2011-11-22 00:00:00,133.0016
2011-11-22 01:00:00,128.03047
2011-11-22 02:00:00,123.4471
2011-11-22 03:00:00,123.44853
2011-11-22 04:00:00,114.42216
2011-11-22 05:00:00,114.47041
2011-11-22 06:00:00,202.02246
2011-11-22 07:00:00,101.16415
2011-11-22 08:00:00,101.16351
2011-11-22 09:00:00,163.86456
2011-11-22 10:00:00,163.86636
2011-11-22 11:00:00,127.85854
2011-11-22 12:00:00,165.67355
2011-11-22 13:00:00,150.10287
2011-11-22 14:00:00,150.10452
2011-11-22 15:00:00,81.011246
2011-11-22 16:00:00,81.011566
2011-11-22 17:00:00,72.566475
2011-11-22 18:00:00,74.95795
2011-11-22 19:00:00,77.941925
2011-11-22 20:00:00,117.93994
2011-11-22 21:00:00,110.39476
2011-11-22 22:00:00,149.29124
2011-11-22 23:00:00,127.35884
2011-11-23 00:00:00,127.36023
2011-11-23 01:00:00,118.026085
2011-11-23 02:00:00,106.18053
2011-11-23 03:00:00,106.18082
2011-11-23 04:00:00,117.32573
2011-11-23 05:00:00,119.217026
2011-11-23 06:00:00,103.534134
2011-11-23 07:00:00,116.61991
2011-11-23 08:00:00,143.54068
2011-11-23 09:00:00,146.69113
2011-11-23 10:00:00,145.95502
2011-11-23 11:00:00,225.31747
2011-11-23 12:00:00,134.32843
2011-11-23 13:00:00,122.08037
2011-11-23 14:00:00,152.33188
2011-11-23 15:00:00,114.67231
2011-11-23 16:00:00,68.98891
2011-11-23 17:00:00,110.97194
2011-11-23 18:00:00,80.65857
2011-11-23 19:00:00,86.32199
2011-11-23 20:00:00,78.39177
2011-11-23 21:00:00,134.05557
2011-11-23 22:00:00,155.28535
2011-11-23 23:00:00,133.03868
2011-11-24 00:00:00,96.092575
2011-11-24 01:00:00,103.18944
2011-11-24 02:00:00,57.89582
2011-11-24 03:00:00,64.21618
2011-11-24 04:00:00,104.161514
2011-11-24 05:00:00,100.11919
2011-11-24 06:00:00,104.18498
2011-11-24 07:00:00,38.61802
2011-11-24 08:00:00,102.949615
2011-11-24 09:00:00,140.54953
2011-11-24 10:00:00,167.5258
2011-11-24 11:00:00,231.7331
2011-11-24 12:00:00,203.40515
2011-11-24 13:00:00,217.95337
2011-11-24 14:00:00,232.5714
2011-11-24 15:00:00,234.58444
2011-11-24 16:00:00,238.82144
2011-11-24 17:00:00,229.57251
2011-11-24 18:00:00,217.6589
2011-11-24 19:00:00,193.23827
2011-11-24 20:00:00,177.41542
2011-11-24 21:00:00,183.0433
2011-11-24 22:00:00,183.04382
2011-11-24 23:00:00,132.38739
2011-11-25 00:00:00,206.74051
2011-11-25 01:00:00,146.25296
2011-11-25 02:00:00,125.706726
2011-11-25 03:00:00,76.01691
2011-11-25 04:00:00,129.53868
2011-11-25 05:00:00,119.25481
2011-11-25 06:00:00,123.96765
2011-11-25 07:00:00,173.95775
2011-11-25 08:00:00,131.92154
2011-11-25 09:00:00,152.25888
2011-11-25 10:00:00,217.88348
2011-11-25 11:00:00,212.29547
2011-11-25 12:00:00,277.6133
2011-11-25 13:00:00,212.10524
2011-11-25 14:00:00,231.72388
2011-11-25 15:00:00,244.44653
2011-11-25 16:00:00,258.35498
2011-11-25 17:00:00,264.92584
2011-11-25 18:00:00,267.20923
2011-11-25 19:00:00,230.53844
2011-11-25 20:00:00,185.97638
2011-11-25 21:00:00,188.63824
2011-11-25 22:00:00,149.04752
2011-11-25 23:00:00,170.4639
2011-11-26 00:00:00,142.71527
2011-11-26 01:00:00,124.897385
2011-11-26 02:00:00,127.801254
2011-11-26 03:00:00,135.05739
2011-11-26 04:00:00,135.05798
2011-11-26 05:00:00,119.86189
2011-11-26 06:00:00,148.81268
2011-11-26 07:00:00,75.123
2011-11-26 08:00:00,124.92365
2011-11-26 09:00:00,147.08542
2011-11-26 10:00:00,104.347
2011-11-26 11:00:00,196.80595
2011-11-26 12:00:00,280.6391
2011-11-26 13:00:00,275.51636
2011-11-26 14:00:00,220.73346
2011-11-26 15:00:00,255.90378
2011-11-26 16:00:00,223.32236
2011-11-26 17:00:00,223.29288
2011-11-26 18:00:00,165.15558
2011-11-26 19:00:00,167.11273
2011-11-26 20:00:00,206.14847
2011-11-26 21:00:00,74.68395
2011-11-26 22:00:00,140.1549
2011-11-26 23:00:00,105.02741
2011-11-27 00:00:00,105.02511
2011-11-27 01:00:00,105.0251
2011-11-27 02:00:00,119.065735
2011-11-27 03:00:00,55.764984
2011-11-27 04:00:00,72.561844
2011-11-27 05:00:00,79.587875
2011-11-27 06:00:00,144.4311
2011-11-27 07:00:00,63.56709
2011-11-27 08:00:00,131.45221
2011-11-27 09:00:00,230.68658
2011-11-27 10:00:00,230.68681
2011-11-27 11:00:00,156.85678
2011-11-27 12:00:00,262.43173
2011-11-27 13:00:00,220.2315
2011-11-27 14:00:00,422.30017
2011-11-27 15:00:00,452.71875
2011-11-27 16:00:00,254.09198
2011-11-27 17:00:00,256.97498
2011-11-27 18:00:00,255.40036
2011-11-27 19:00:00,242.12204
2011-11-27 20:00:00,164.91516
2011-11-27 21:00:00,203.70633
2011-11-27 22:00:00,255.722
2011-11-27 23:00:00,255.72264
2011-11-28 00:00:00,147.17938
2011-11-28 01:00:00,104.513626
2011-11-28 03:00:00,84.21163
2011-11-28 04:00:00,164.72754
2011-11-28 05:00:00,63.83094
2011-11-28 06:00:00,137.08395
2011-11-28 07:00:00,75.3992
2011-11-28 08:00:00,211.4588
2011-11-28 09:00:00,78.51694
2011-11-28 10:00:00,184.69678
2011-11-28 11:00:00,307.38794
2011-11-28 12:00:00,298.5412
2011-11-28 13:00:00,226.17715
2011-11-28 14:00:00,356.07178
2011-11-28 15:00:00,207.94666
2011-11-28 16:00:00,187.24222
2011-11-28 17:00:00,238.58679
2011-11-28 18:00:00,122.800735
2011-11-28 19:00:00,221.44188
2011-11-28 20:00:00,204.43823
2011-11-28 21:00:00,158.50766
2011-11-28 22:00:00,209.74867
2011-11-28 23:00:00,197.47937
2011-11-29 00:00:00,214.25858
2011-11-29 01:00:00,235.2799
2011-11-29 02:00:00,174.62135
2011-11-29 03:00:00,174.62387
2011-11-29 04:00:00,115.77815
2011-11-29 05:00:00,152.46107
2011-11-29 06:00:00,128.40253
2011-11-29 07:00:00,160.92787
2011-11-29 08:00:00,135.32547
2011-11-29 09:00:00,153.0353
2011-11-29 10:00:00,153.03438
2011-11-29 11:00:00,102.20506
2011-11-29 12:00:00,90.81917
2011-11-29 13:00:00,103.22925
2011-11-29 14:00:00,122.56821
2011-11-29 15:00:00,93.12232
2011-11-29 16:00:00,44.05611
2011-11-29 17:00:00,66.88213
2011-11-29 18:00:00,86.152504
2011-11-29 19:00:00,106.12247
2011-11-29 20:00:00,61.857117
2011-11-29 21:00:00,61.857033
2011-11-29 22:00:00,132.83952
2011-11-29 23:00:00,160.69101
2011-11-30 00:00:00,105.73144
2011-11-30 01:00:00,86.71683
2011-11-30 02:00:00,132.01367
2011-11-30 03:00:00,132.0192
2011-11-30 04:00:00,116.0509
2011-11-30 05:00:00,157.50183
2011-11-30 06:00:00,157.51633
2011-11-30 07:00:00,124.96655
2011-11-30 08:00:00,157.65295
2011-11-30 09:00:00,124.08199
2011-11-30 10:00:00,159.99907
2011-11-30 11:00:00,149.93335
2011-11-30 12:00:00,138.82718
2011-11-30 13:00:00,205.39667
2011-11-30 14:00:00,205.3946
2011-11-30 15:00:00,165.49042
2011-11-30 16:00:00,183.5787
2011-11-30 17:00:00,119.54371
2011-11-30 18:00:00,137.53471
2011-11-30 19:00:00,86.799576
2011-11-30 20:00:00,86.79669
2011-11-30 21:00:00,93.07701
2011-11-30 22:00:00,99.712296
2011-11-30 23:00:00,90.54945
2011-12-20 00:00:00,155.19757
2011-12-20 01:00:00,179.40488
2011-12-20 02:00:00,143.93384
2011-12-20 03:00:00,143.93376
2011-12-20 04:00:00,138.96194
2011-12-20 05:00:00,159.5368
2011-12-20 06:00:00,159.53677
2011-12-20 07:00:00,152.41818
2011-12-20 08:00:00,167.59079
2011-12-20 09:00:00,121.21495
2011-12-20 10:00:00,115.26828
2011-12-20 11:00:00,123.697876
2011-12-20 12:00:00,171.70033
2011-12-20 13:00:00,171.70087
2011-12-20 14:00:00,181.62311
2011-12-20 15:00:00,177.73355
2011-12-20 16:00:00,220.09277
2011-12-20 17:00:00,128.60727
2011-12-20 18:00:00,173.67166
2011-12-20 19:00:00,133.39139
2011-12-20 20:00:00,141.21863
2011-12-20 21:00:00,152.87836
2011-12-20 22:00:00,121.26789
2011-12-20 23:00:00,142.67923
2011-12-21 00:00:00,117.482475
2011-12-21 01:00:00,147.82666
2011-12-21 02:00:00,124.436386
2011-12-21 03:00:00,124.43612
2011-12-21 04:00:00,124.43584
2011-12-21 05:00:00,98.07161
2011-12-21 06:00:00,164.64636
2011-12-21 07:00:00,136.44617
2011-12-21 08:00:00,104.84303
2011-12-21 09:00:00,59.07263
2011-12-21 10:00:00,121.29424
2011-12-21 11:00:00,121.29427
2011-12-21 12:00:00,74.65004
2011-12-21 13:00:00,52.25831
2011-12-21 14:00:00,170.70503
2011-12-21 15:00:00,188.53261
2011-12-21 16:00:00,54.94122
2011-12-21 17:00:00,54.941624
2011-12-21 18:00:00,58.78612
2011-12-21 19:00:00,54.223343
2011-12-21 20:00:00,69.186325
2011-12-21 21:00:00,107.57122
2011-12-21 22:00:00,100.90564
2011-12-21 23:00:00,116.76384
2011-12-22 00:00:00,120.84856
2011-12-22 01:00:00,76.500206
2011-12-22 02:00:00,95.809326
2011-12-22 03:00:00,188.51181
2011-12-22 04:00:00,105.864235
2011-12-22 05:00:00,110.2354
2011-12-22 06:00:00,138.6826
2011-12-22 07:00:00,136.08638
2011-12-22 08:00:00,164.71179
2011-12-22 09:00:00,157.24677
2011-12-22 10:00:00,99.85252
2011-12-22 11:00:00,193.78497
2011-12-22 12:00:00,161.64102
2011-12-22 13:00:00,138.31882
2011-12-22 14:00:00,138.31772
2011-12-22 15:00:00,136.30827
2011-12-22 16:00:00,138.31552
2011-12-22 17:00:00,163.70535
2011-12-22 18:00:00,147.09604
2011-12-22 19:00:00,136.3488
2011-12-22 20:00:00,170.86789
2011-12-22 21:00:00,170.86813
2011-12-22 22:00:00,68.07936
2011-12-22 23:00:00,115.57866
2011-12-23 00:00:00,71.514015
2011-12-23 01:00:00,71.51401
2011-12-23 02:00:00,50.7017
2011-12-23 03:00:00,50.701927
2011-12-23 04:00:00,44.804085
2011-12-23 05:00:00,108.82004
2011-12-23 06:00:00,150.08755
2011-12-23 07:00:00,154.78899
2011-12-23 08:00:00,173.74733
2011-12-23 09:00:00,175.52151
2011-12-23 10:00:00,131.80176
2011-12-23 11:00:00,193.65488
2011-12-23 12:00:00,178.67572
2011-12-23 13:00:00,190.86658
2011-12-23 14:00:00,185.42365
2011-12-23 15:00:00,141.5962
2011-12-23 16:00:00,218.2608
2011-12-23 17:00:00,157.80258
2011-12-23 18:00:00,199.07336
2011-12-23 19:00:00,158.39496
2011-12-23 20:00:00,125.46385
2011-12-23 21:00:00,168.01761
2011-12-23 22:00:00,223.56787
2011-12-23 23:00:00,168.27353
2011-12-24 00:00:00,130.3076
2011-12-24 01:00:00,133.07498
2011-12-24 02:00:00,124.02958
2011-12-24 03:00:00,106.57861
2011-12-24 04:00:00,160.50659
2011-12-24 05:00:00,160.5068
2011-12-24 06:00:00,126.024796
2011-12-24 07:00:00,168.04158
2011-12-24 08:00:00,142.40121
2011-12-24 09:00:00,191.60004
2011-12-24 10:00:00,145.85202
2011-12-24 11:00:00,186.57996
2011-12-24 12:00:00,184.14722
2011-12-24 13:00:00,177.68663
2011-12-24 14:00:00,177.6861
2011-12-24 15:00:00,182.53148
2011-12-24 16:00:00,174.84598
2011-12-24 17:00:00,130.65088
2011-12-24 18:00:00,174.30215
2011-12-24 19:00:00,129.93971
2011-12-24 20:00:00,94.82785
2011-12-24 21:00:00,109.475235
2011-12-24 22:00:00,83.21895
2011-12-24 23:00:00,63.32467
2011-12-25 00:00:00,91.22142
2011-12-25 01:00:00,55.0921
2011-12-25 02:00:00,42.47639
2011-12-25 03:00:00,57.98904
2011-12-25 05:00:00,50.84664
2011-12-25 06:00:00,50.8466
2011-12-25 07:00:00,73.21319
2011-12-25 08:00:00,75.32442
2011-12-25 09:00:00,52.016426
2011-12-25 10:00:00,118.843544
2011-12-25 11:00:00,149.14923
2011-12-25 12:00:00,133.52228
2011-12-25 13:00:00,180.84033
2011-12-25 14:00:00,234.0766
2011-12-25 15:00:00,178.14621
2011-12-25 16:00:00,168.87924
2011-12-25 17:00:00,155.51744
2011-12-25 18:00:00,201.021
2011-12-25 19:00:00,129.77512
2011-12-25 20:00:00,160.21236
2011-12-25 21:00:00,116.85191
2011-12-25 22:00:00,105.38521
2011-12-25 23:00:00,80.5242
2011-12-26 00:00:00,57.372868
2011-12-26 01:00:00,109.01503
2011-12-26 02:00:00,149.36777
2011-12-26 04:00:00,163.30438
2011-12-26 05:00:00,150.56967
2011-12-26 06:00:00,159.83374
2011-12-26 07:00:00,121.83885
2011-12-26 08:00:00,118.32182
2011-12-26 09:00:00,163.30322
2011-12-26 10:00:00,131.58209
2011-12-26 11:00:00,145.00516
2011-12-26 12:00:00,140.30042
2011-12-26 13:00:00,144.58743
2011-12-26 14:00:00,126.69504
2011-12-26 15:00:00,166.93793
2011-12-26 16:00:00,140.5423
2011-12-26 17:00:00,149.14053
2011-12-26 18:00:00,131.64716
2011-12-26 19:00:00,118.30156
2011-12-26 20:00:00,126.26203
2011-12-26 21:00:00,59.471672
2011-12-26 22:00:00,59.471977
2011-12-26 23:00:00,62.345818
2011-12-27 00:00:00,199.74539
2011-12-27 01:00:00,178.57689
2011-12-27 02:00:00,178.58017
2011-12-27 03:00:00,128.08981
2011-12-27 04:00:00,137.77509
2011-12-27 05:00:00,119.50575
2011-12-27 06:00:00,114.67084
2011-12-27 07:00:00,112.080345
2011-12-27 08:00:00,139.68875
2011-12-27 09:00:00,121.99449
2011-12-27 10:00:00,123.11364
2011-12-27 11:00:00,121.87063
2011-12-27 12:00:00,121.12477
2011-12-27 13:00:00,135.63309
2011-12-27 14:00:00,126.01636
2011-12-27 15:00:00,126.01662
2011-12-27 16:00:00,70.88249
2011-12-27 17:00:00,92.5031
2011-12-27 18:00:00,99.153534
2011-12-27 19:00:00,115.27957
2011-12-27 20:00:00,187.74164
2011-12-27 21:00:00,160.18239
2011-12-27 22:00:00,160.1857
2011-12-27 23:00:00,84.90284
2011-12-28 00:00:00,134.6418
2011-12-28 01:00:00,220.95703
2011-12-28 02:00:00,163.57208
2011-12-28 03:00:00,163.57391
2011-12-28 05:00:00,183.40817
2011-12-28 06:00:00,173.98401
2011-12-28 07:00:00,173.9878
2011-12-28 08:00:00,183.1489
2011-12-28 09:00:00,146.2305
2011-12-28 10:00:00,209.52994
2011-12-28 11:00:00,187.88278
2011-12-28 12:00:00,150.00513
2011-12-28 13:00:00,175.98636
2011-12-28 14:00:00,197.39182
2011-12-28 15:00:00,199.3356
2011-12-28 16:00:00,205.30344
