datetime,count
2011-09-27 17:00:00,166.79555
2011-09-27 18:00:00,174.2784
2011-09-27 19:00:00,158.86551
2011-09-27 20:00:00,187.61307
2011-09-27 21:00:00,158.6094
2011-09-27 22:00:00,116.82606
2011-09-27 23:00:00,116.82604
2011-09-28 00:00:00,110.48086
2011-09-28 01:00:00,110.48084
2011-09-28 02:00:00,136.07434
2011-09-28 03:00:00,84.97918
2011-09-28 04:00:00,110.480804
2011-09-28 05:00:00,78.829636
2011-09-28 06:00:00,81.54688
2011-09-28 07:00:00,81.54691
2011-09-28 08:00:00,95.65651
2011-09-28 09:00:00,95.656494
2011-09-28 10:00:00,91.30363
2011-09-28 11:00:00,193.53453
2011-09-28 12:00:00,174.90189
2011-09-28 13:00:00,277.64645
2011-09-28 14:00:00,333.36884
2011-09-28 15:00:00,296.4845
2011-09-28 16:00:00,297.33444
2011-09-28 17:00:00,297.50195
2011-09-28 18:00:00,198.35153
2011-09-28 19:00:00,198.35188
2011-09-28 20:00:00,180.51245
2011-09-28 21:00:00,137.83377
2011-09-28 22:00:00,116.825775
2011-09-28 23:00:00,81.90709
2011-09-29 00:00:00,78.63032
2011-09-29 01:00:00,100.18649
2011-09-29 02:00:00,100.18662
2011-09-29 03:00:00,101.62092
2011-09-29 04:00:00,147.71864
2011-09-29 05:00:00,136.02257
2011-09-29 06:00:00,123.5246
2011-09-29 07:00:00,127.212204
2011-09-29 08:00:00,158.60924
2011-09-29 09:00:00,214.59392
2011-09-29 10:00:00,282.64868
2011-09-29 11:00:00,279.81232
2011-09-29 12:00:00,307.6067
2011-09-29 13:00:00,299.85583
2011-09-29 14:00:00,287.68643
2011-09-29 15:00:00,278.231
2011-09-29 16:00:00,277.6513
2011-09-29 17:00:00,284.2763
2011-09-29 18:00:00,279.428
2011-09-29 19:00:00,254.02121
2011-09-29 20:00:00,248.1267
2011-09-29 21:00:00,229.89131
2011-09-29 22:00:00,242.2517
2011-09-29 23:00:00,170.93535
2011-09-30 00:00:00,162.82542
2011-09-30 01:00:00,162.38756
2011-09-30 02:00:00,162.82541
2011-09-30 03:00:00,162.8254
2011-09-30 04:00:00,165.32097
2011-09-30 05:00:00,165.32098
2011-09-30 06:00:00,165.75838
2011-09-30 07:00:00,165.75844
2011-09-30 08:00:00,181.42375
2011-09-30 09:00:00,198.27054
2011-09-30 10:00:00,280.85443
2011-09-30 11:00:00,294.57248
2011-09-30 12:00:00,273.96384
2011-09-30 13:00:00,259.68692
2011-09-30 14:00:00,255.61111
2011-09-30 15:00:00,289.23944
2011-09-30 16:00:00,277.3402
2011-09-30 17:00:00,279.43082
2011-09-30 18:00:00,248.16931
2011-09-30 19:00:00,223.00333
2011-09-30 20:00:00,223.00381
2011-09-30 21:00:00,226.15044
2011-09-30 22:00:00,203.11491
2011-09-30 23:00:00,203.11539
2011-10-20 00:00:00,88.69141
2011-10-20 01:00:00,137.05853
2011-10-20 02:00:00,134.90681
2011-10-20 03:00:00,154.35017
2011-10-20 04:00:00,154.35034
2011-10-20 05:00:00,166.55591
2011-10-20 06:00:00,157.16484
2011-10-20 07:00:00,142.63814
2011-10-20 08:00:00,184.09772
2011-10-20 09:00:00,181.0893
2011-10-20 10:00:00,190.844
2011-10-20 11:00:00,216.7665
2011-10-20 12:00:00,215.1688
2011-10-20 13:00:00,253.50157
2011-10-20 14:00:00,195.96164
2011-10-20 15:00:00,181.43022
2011-10-20 16:00:00,181.43076
2011-10-20 17:00:00,178.05182
2011-10-20 18:00:00,175.84018
2011-10-20 19:00:00,192.04198
2011-10-20 20:00:00,175.6005
2011-10-20 21:00:00,191.12312
2011-10-20 22:00:00,190.91214
2011-10-20 23:00:00,202.70691
2011-10-21 00:00:00,191.40436
2011-10-21 01:00:00,195.39233
2011-10-21 02:00:00,170.9578
2011-10-21 03:00:00,144.77727
2011-10-21 04:00:00,145.0222
2011-10-21 05:00:00,119.94383
2011-10-21 06:00:00,145.02234
2011-10-21 07:00:00,145.0224
2011-10-21 08:00:00,195.222
2011-10-21 09:00:00,198.02458
2011-10-21 10:00:00,205.1982
2011-10-21 11:00:00,255.36902
2011-10-21 12:00:00,241.94324
2011-10-21 13:00:00,199.01953
2011-10-21 14:00:00,259.83807
2011-10-21 15:00:00,240.90305
2011-10-21 16:00:00,250.50578
2011-10-21 17:00:00,185.88554
2011-10-21 18:00:00,185.18259
2011-10-21 19:00:00,170.2239
2011-10-21 20:00:00,189.25229
2011-10-21 21:00:00,211.12555
2011-10-21 22:00:00,207.3061
2011-10-21 23:00:00,195.39923
2011-10-22 00:00:00,183.63794
2011-10-22 01:00:00,183.63809
2011-10-22 02:00:00,179.91194
2011-10-22 03:00:00,186.40913
2011-10-22 04:00:00,155.42598
2011-10-22 05:00:00,155.06404
2011-10-22 06:00:00,120.286446
2011-10-22 07:00:00,108.579956
2011-10-22 08:00:00,135.044
2011-10-22 09:00:00,169.87796
2011-10-22 10:00:00,201.19624
2011-10-22 11:00:00,201.19652
2011-10-22 12:00:00,209.20235
2011-10-22 13:00:00,291.01743
2011-10-22 14:00:00,206.51767
2011-10-22 15:00:00,208.00717
2011-10-22 16:00:00,271.6757
2011-10-22 17:00:00,201.0105
2011-10-22 18:00:00,203.42924
2011-10-22 19:00:00,172.31833
2011-10-22 20:00:00,169.53493
2011-10-22 21:00:00,122.13043
2011-10-22 22:00:00,122.13042
2011-10-22 23:00:00,114.543724
2011-10-23 00:00:00,78.349266
2011-10-23 01:00:00,78.3493
2011-10-23 02:00:00,68.467255
2011-10-23 03:00:00,68.37054
2011-10-23 04:00:00,68.370575
2011-10-23 05:00:00,68.25108
2011-10-23 06:00:00,72.12677
2011-10-23 07:00:00,68.46734
2011-10-23 08:00:00,82.48267
2011-10-23 09:00:00,122.13024
2011-10-23 10:00:00,145.69833
2011-10-23 11:00:00,157.29564
2011-10-23 12:00:00,205.9037
2011-10-23 13:00:00,234.7865
2011-10-23 14:00:00,234.89621
2011-10-23 15:00:00,240.15997
2011-10-23 16:00:00,234.79037
2011-10-23 17:00:00,209.11992
2011-10-23 18:00:00,229.70764
2011-10-23 19:00:00,144.59702
2011-10-23 20:00:00,148.26894
2011-10-23 21:00:00,148.26895
2011-10-23 22:00:00,132.59695
2011-10-23 23:00:00,134.11613
2011-10-24 00:00:00,143.17522
2011-10-24 01:00:00,135.42268
2011-10-24 02:00:00,109.9351
2011-10-24 03:00:00,130.54218
2011-10-24 04:00:00,130.55116
2011-10-24 05:00:00,99.66784
2011-10-24 06:00:00,109.93509
2011-10-24 07:00:00,84.80909
2011-10-24 08:00:00,120.47165
2011-10-24 09:00:00,157.88258
2011-10-24 10:00:00,163.24716
2011-10-24 11:00:00,187.29779
2011-10-24 12:00:00,231.62437
2011-10-24 13:00:00,232.96701
2011-10-24 14:00:00,232.94856
2011-10-24 15:00:00,281.7726
2011-10-24 16:00:00,249.57623
2011-10-24 17:00:00,237.52275
2011-10-24 18:00:00,276.14856
2011-10-24 19:00:00,134.08078
2011-10-24 20:00:00,158.54286
2011-10-24 21:00:00,118.911385
2011-10-24 22:00:00,165.94601
2011-10-24 23:00:00,154.87329
2011-10-25 00:00:00,153.4831
2011-10-25 01:00:00,153.48311
2011-10-25 02:00:00,144.29318
2011-10-25 03:00:00,103.92788
2011-10-25 04:00:00,105.5525
2011-10-25 05:00:00,105.55251
2011-10-25 06:00:00,131.10075
2011-10-25 07:00:00,138.94788
2011-10-25 08:00:00,164.96217
2011-10-25 09:00:00,211.15129
2011-10-25 10:00:00,206.24355
2011-10-25 11:00:00,215.90892
2011-10-25 12:00:00,293.10492
2011-10-25 13:00:00,295.52628
2011-10-25 14:00:00,287.9921
2011-10-25 15:00:00,280.65625
2011-10-25 16:00:00,296.2288
2011-10-25 17:00:00,280.6583
2011-10-25 18:00:00,268.06073
2011-10-25 19:00:00,188.13876
2011-10-25 20:00:00,199.16008
2011-10-25 21:00:00,170.11913
2011-10-25 22:00:00,183.87982
2011-10-25 23:00:00,170.11891
2011-10-26 00:00:00,166.81639
2011-10-26 01:00:00,176.01765
2011-10-26 02:00:00,181.92384
2011-10-26 03:00:00,178.59598
2011-10-26 04:00:00,162.69817
2011-10-26 05:00:00,161.03792
2011-10-26 06:00:00,161.03804
2011-10-26 07:00:00,164.20569
2011-10-26 08:00:00,178.54922
2011-10-26 09:00:00,202.0406
2011-10-26 10:00:00,222.20744
2011-10-26 11:00:00,216.20186
2011-10-26 12:00:00,244.57819
2011-10-26 13:00:00,287.90424
2011-10-26 14:00:00,158.62608
2011-10-26 15:00:00,158.62604
2011-10-26 16:00:00,171.19574
2011-10-26 17:00:00,181.30573
2011-10-26 18:00:00,176.98154
2011-10-26 19:00:00,149.60829
2011-10-26 20:00:00,104.16836
2011-10-26 21:00:00,158.62582
2011-10-26 22:00:00,110.61472
2011-10-26 23:00:00,110.61474
2011-10-27 00:00:00,79.97379
2011-10-27 01:00:00,79.97379
2011-10-27 02:00:00,60.96262
2011-10-27 03:00:00,60.96264
2011-10-27 04:00:00,90.72135
2011-10-27 05:00:00,93.78421
2011-10-27 06:00:00,142.82211
2011-10-27 07:00:00,79.21479
2011-10-27 08:00:00,102.09133
2011-10-27 09:00:00,176.11705
2011-10-27 10:00:00,113.61898
2011-10-27 11:00:00,118.59019
2011-10-27 12:00:00,118.59022
2011-10-27 13:00:00,135.00926
2011-10-27 14:00:00,150.95274
2011-10-27 15:00:00,176.11061
2011-10-27 16:00:00,201.07228
2011-10-27 17:00:00,173.33704
2011-10-27 18:00:00,176.228
2011-10-27 19:00:00,167.06705
2011-10-27 20:00:00,152.96143
2011-10-27 21:00:00,194.96065
2011-10-27 22:00:00,139.53244
2011-10-27 23:00:00,153.51917
2011-10-28 00:00:00,138.48265
2011-10-28 01:00:00,134.24763
2011-10-28 02:00:00,132.2761
2011-10-28 03:00:00,111.376724
2011-10-28 04:00:00,114.290085
2011-10-28 05:00:00,129.05302
2011-10-28 06:00:00,105.736855
2011-10-28 07:00:00,105.73693
2011-10-28 08:00:00,120.35441
2011-10-28 09:00:00,164.46155
2011-10-28 10:00:00,168.73322
2011-10-28 11:00:00,175.00188
2011-10-28 12:00:00,249.43048
2011-10-28 13:00:00,229.70486
2011-10-28 14:00:00,208.78864
2011-10-28 15:00:00,214.19736
2011-10-28 16:00:00,209.07268
2011-10-28 17:00:00,172.26216
2011-10-28 18:00:00,171.737
2011-10-28 19:00:00,172.26288
2011-10-28 20:00:00,148.01048
2011-10-28 21:00:00,116.04809
2011-10-28 22:00:00,90.601875
2011-10-28 23:00:00,92.1518
2011-10-29 00:00:00,53.793755
2011-10-29 01:00:00,56.5353
2011-10-29 02:00:00,56.53535
2011-10-29 03:00:00,71.920135
2011-10-29 04:00:00,71.920265
2011-10-29 05:00:00,49.860878
2011-10-29 06:00:00,56.6052
2011-10-29 07:00:00,56.605293
2011-10-29 08:00:00,57.613285
2011-10-29 09:00:00,57.613346
2011-10-29 10:00:00,48.29498
2011-10-29 11:00:00,54.8417
2011-10-29 12:00:00,48.13761
2011-10-29 13:00:00,48.15321
2011-10-29 14:00:00,48.10092
2011-10-29 15:00:00,43.597397
2011-10-29 16:00:00,47.368332
2011-10-29 17:00:00,47.368416
2011-10-29 18:00:00,47.368492
2011-10-29 19:00:00,57.42665
2011-10-29 20:00:00,57.426743
2011-10-29 21:00:00,57.426834
2011-10-29 22:00:00,49.563526
2011-10-29 23:00:00,49.582775
2011-10-30 00:00:00,49.563488
2011-10-30 01:00:00,49.612278
2011-10-30 02:00:00,51.959167
2011-10-30 03:00:00,64.07034
2011-10-30 04:00:00,61.699226
2011-10-30 05:00:00,60.157604
2011-10-30 06:00:00,56.355957
2011-10-30 07:00:00,48.912247
2011-10-30 08:00:00,60.5821
2011-10-30 09:00:00,83.74321
2011-10-30 10:00:00,130.99045
2011-10-30 11:00:00,158.17531
2011-10-30 12:00:00,183.82341
2011-10-30 13:00:00,265.56635
2011-10-30 14:00:00,288.9252
2011-10-30 15:00:00,292.91797
2011-10-30 16:00:00,311.23633
2011-10-30 17:00:00,294.20972
2011-10-30 18:00:00,242.52638
2011-10-30 19:00:00,258.64188
2011-10-30 20:00:00,142.71031
2011-10-30 21:00:00,111.496
2011-10-30 22:00:00,75.59752
2011-10-30 23:00:00,50.599354
2011-10-31 00:00:00,91.66183
2011-10-31 01:00:00,88.23886
2011-10-31 02:00:00,84.2319
2011-10-31 03:00:00,89.16499
2011-10-31 04:00:00,84.231865
2011-10-31 05:00:00,79.483765
2011-10-31 06:00:00,84.23183
2011-10-31 07:00:00,84.37961
2011-10-31 08:00:00,97.556145
2011-10-31 09:00:00,134.62871
2011-10-31 10:00:00,181.31496
2011-10-31 11:00:00,195.76654
2011-10-31 12:00:00,261.1394
2011-10-31 13:00:00,233.92468
2011-10-31 14:00:00,184.02737
2011-10-31 15:00:00,208.30766
2011-10-31 16:00:00,207.40318
2011-10-31 17:00:00,207.18195
2011-10-31 18:00:00,176.86407
2011-10-31 19:00:00,176.86418
2011-10-31 20:00:00,176.86429
2011-10-31 21:00:00,142.39384
2011-10-31 22:00:00,142.39394
2011-10-31 23:00:00,142.39403
2011-11-20 00:00:00,150.04253
2011-11-20 01:00:00,178.83891
2011-11-20 02:00:00,177.99583
2011-11-20 03:00:00,150.15364
2011-11-20 04:00:00,141.15579
2011-11-20 05:00:00,164.90825
2011-11-20 06:00:00,175.72647
2011-11-20 07:00:00,170.49875
2011-11-20 08:00:00,157.6763
2011-11-20 09:00:00,165.04529
2011-11-20 10:00:00,171.05011
2011-11-20 11:00:00,240.9701
2011-11-20 12:00:00,222.96681
2011-11-20 13:00:00,245.54112
2011-11-20 14:00:00,232.19136
2011-11-20 15:00:00,218.41258
2011-11-20 16:00:00,241.22484
2011-11-20 17:00:00,234.87451
2011-11-20 18:00:00,243.27979
2011-11-20 19:00:00,200.97014
2011-11-20 20:00:00,243.13937
2011-11-20 21:00:00,191.91896
2011-11-20 22:00:00,85.68369
2011-11-20 23:00:00,85.683685
2011-11-21 00:00:00,87.73051
2011-11-21 01:00:00,76.86966
2011-11-21 02:00:00,75.549576
2011-11-21 03:00:00,63.211872
2011-11-21 04:00:00,63.21189
2011-11-21 05:00:00,97.32528
2011-11-21 06:00:00,97.28155
2011-11-21 07:00:00,110.04354
2011-11-21 08:00:00,87.730804
2011-11-21 09:00:00,89.41658
2011-11-21 10:00:00,151.7216
2011-11-21 11:00:00,176.82153
2011-11-21 12:00:00,176.59508
2011-11-21 13:00:00,176.5952
2011-11-21 14:00:00,168.1923
2011-11-21 15:00:00,75.34486
2011-11-21 16:00:00,75.34485
2011-11-21 17:00:00,75.26967
2011-11-21 18:00:00,90.58629
2011-11-21 19:00:00,75.479004
2011-11-21 20:00:00,86.86008
2011-11-21 21:00:00,88.55342
2011-11-21 22:00:00,86.87682
2011-11-21 23:00:00,88.55353
2011-11-22 00:00:00,63.1149
2011-11-22 01:00:00,63.141624
2011-11-22 02:00:00,61.880974
2011-11-22 03:00:00,61.881004
2011-11-22 04:00:00,75.57447
2011-11-22 05:00:00,75.574486
2011-11-22 06:00:00,87.35811
2011-11-22 07:00:00,73.82492
2011-11-22 08:00:00,73.82495
2011-11-22 09:00:00,68.89077
2011-11-22 10:00:00,68.89075
2011-11-22 11:00:00,63.141964
2011-11-22 12:00:00,74.157486
2011-11-22 13:00:00,75.41879
2011-11-22 14:00:00,75.41883
2011-11-22 15:00:00,70.16715
2011-11-22 16:00:00,70.16713
2011-11-22 17:00:00,75.475006
2011-11-22 18:00:00,78.63899
2011-11-22 19:00:00,65.23245
2011-11-22 20:00:00,108.67986
2011-11-22 21:00:00,108.670815
2011-11-22 22:00:00,115.31377
2011-11-22 23:00:00,110.1241
2011-11-23 00:00:00,110.12412
2011-11-23 01:00:00,110.1996
2011-11-23 02:00:00,83.00072
2011-11-23 03:00:00,83.00072
2011-11-23 04:00:00,132.7731
2011-11-23 05:00:00,110.069855
2011-11-23 06:00:00,97.325836
2011-11-23 07:00:00,93.66336
2011-11-23 08:00:00,89.41698
2011-11-23 09:00:00,124.17871
2011-11-23 10:00:00,124.1787
2011-11-23 11:00:00,171.27675
2011-11-23 12:00:00,196.39186
2011-11-23 13:00:00,165.4935
2011-11-23 14:00:00,189.92865
2011-11-23 15:00:00,175.91504
2011-11-23 16:00:00,163.09814
2011-11-23 17:00:00,118.48349
2011-11-23 18:00:00,174.60687
2011-11-23 19:00:00,174.79945
2011-11-23 20:00:00,164.17775
2011-11-23 21:00:00,162.55833
2011-11-23 22:00:00,143.20815
2011-11-23 23:00:00,154.93445
2011-11-24 00:00:00,130.38226
2011-11-24 01:00:00,123.692566
2011-11-24 02:00:00,90.4473
2011-11-24 03:00:00,68.00074
2011-11-24 04:00:00,93.844284
2011-11-24 05:00:00,95.76464
2011-11-24 06:00:00,93.84487
2011-11-24 07:00:00,54.579796
2011-11-24 08:00:00,85.63434
2011-11-24 09:00:00,131.8425
2011-11-24 10:00:00,158.7761
2011-11-24 11:00:00,247.74417
2011-11-24 12:00:00,271.89426
2011-11-24 13:00:00,282.874
2011-11-24 14:00:00,345.71652
2011-11-24 15:00:00,331.7164
2011-11-24 16:00:00,323.57474
2011-11-24 17:00:00,295.11475
2011-11-24 18:00:00,218.62357
2011-11-24 19:00:00,190.31956
2011-11-24 20:00:00,108.65616
2011-11-24 21:00:00,118.16461
2011-11-24 22:00:00,118.16501
2011-11-24 23:00:00,93.89886
2011-11-25 00:00:00,120.345535
2011-11-25 01:00:00,114.80917
2011-11-25 02:00:00,99.3022
2011-11-25 03:00:00,99.427666
2011-11-25 04:00:00,111.78608
2011-11-25 05:00:00,98.98635
2011-11-25 06:00:00,91.72727
2011-11-25 07:00:00,91.30633
2011-11-25 08:00:00,91.714905
2011-11-25 09:00:00,110.72321
2011-11-25 10:00:00,141.82182
2011-11-25 11:00:00,166.33684
2011-11-25 12:00:00,206.49615
2011-11-25 13:00:00,259.23773
2011-11-25 14:00:00,272.51965
2011-11-25 15:00:00,286.46613
2011-11-25 16:00:00,278.4171
2011-11-25 17:00:00,283.75815
2011-11-25 18:00:00,228.46765
2011-11-25 19:00:00,182.89763
2011-11-25 20:00:00,193.19244
2011-11-25 21:00:00,135.03786
2011-11-25 22:00:00,128.26865
2011-11-25 23:00:00,120.33368
2011-11-26 00:00:00,95.78377
2011-11-26 01:00:00,88.08186
2011-11-26 02:00:00,76.948204
2011-11-26 03:00:00,75.13551
2011-11-26 04:00:00,75.135544
2011-11-26 05:00:00,77.949
2011-11-26 06:00:00,90.54123
2011-11-26 07:00:00,48.287655
2011-11-26 08:00:00,88.08233
2011-11-26 09:00:00,93.892525
2011-11-26 10:00:00,106.376015
2011-11-26 11:00:00,184.15048
2011-11-26 12:00:00,216.36307
2011-11-26 13:00:00,291.948
2011-11-26 14:00:00,224.8215
2011-11-26 15:00:00,277.39844
2011-11-26 16:00:00,210.37733
2011-11-26 17:00:00,210.37865
2011-11-26 18:00:00,200.44437
2011-11-26 19:00:00,147.90047
2011-11-26 20:00:00,213.40262
2011-11-26 21:00:00,135.7097
2011-11-26 22:00:00,137.02765
2011-11-26 23:00:00,106.37589
2011-11-27 00:00:00,106.375885
2011-11-27 01:00:00,106.37588
2011-11-27 02:00:00,92.65093
2011-11-27 03:00:00,70.13596
2011-11-27 04:00:00,71.87744
2011-11-27 05:00:00,84.3033
2011-11-27 06:00:00,125.95527
2011-11-27 07:00:00,97.82297
2011-11-27 08:00:00,121.078636
2011-11-27 09:00:00,157.66382
2011-11-27 10:00:00,157.6641
2011-11-27 11:00:00,179.58644
2011-11-27 12:00:00,227.22546
2011-11-27 13:00:00,248.29222
2011-11-27 14:00:00,391.0391
2011-11-27 15:00:00,388.4288
2011-11-27 16:00:00,245.88943
2011-11-27 17:00:00,241.17712
2011-11-27 18:00:00,216.46904
2011-11-27 19:00:00,186.44691
2011-11-27 20:00:00,206.87595
2011-11-27 21:00:00,172.33247
2011-11-27 22:00:00,173.94484
2011-11-27 23:00:00,173.94519
2011-11-28 00:00:00,159.1395
2011-11-28 01:00:00,157.17238
2011-11-28 03:00:00,119.43968
2011-11-28 04:00:00,152.99257
2011-11-28 05:00:00,107.28136
2011-11-28 06:00:00,145.49907
2011-11-28 07:00:00,104.96051
2011-11-28 08:00:00,88.31908
2011-11-28 09:00:00,122.69246
2011-11-28 10:00:00,167.79994
2011-11-28 11:00:00,225.72649
2011-11-28 12:00:00,276.9257
2011-11-28 13:00:00,225.58655
2011-11-28 14:00:00,269.6136
2011-11-28 15:00:00,268.13513
2011-11-28 16:00:00,246.93523
2011-11-28 17:00:00,233.20023
2011-11-28 18:00:00,245.19478
2011-11-28 19:00:00,189.06448
2011-11-28 20:00:00,189.50362
2011-11-28 21:00:00,185.1194
2011-11-28 22:00:00,176.82227
2011-11-28 23:00:00,176.80113
2011-11-29 00:00:00,143.78712
2011-11-29 01:00:00,155.82915
2011-11-29 02:00:00,112.12435
2011-11-29 03:00:00,112.12431
2011-11-29 04:00:00,166.14613
2011-11-29 05:00:00,117.58124
2011-11-29 06:00:00,157.48106
2011-11-29 07:00:00,170.03918
2011-11-29 08:00:00,172.9341
2011-11-29 09:00:00,179.64796
2011-11-29 10:00:00,179.64825
2011-11-29 11:00:00,111.20138
2011-11-29 12:00:00,116.19811
2011-11-29 13:00:00,112.05777
2011-11-29 14:00:00,75.483696
2011-11-29 15:00:00,88.6494
2011-11-29 16:00:00,86.874504
2011-11-29 17:00:00,123.94199
2011-11-29 18:00:00,134.97708
2011-11-29 19:00:00,139.85164
2011-11-29 20:00:00,119.41224
2011-11-29 21:00:00,119.412346
2011-11-29 22:00:00,123.0433
2011-11-29 23:00:00,128.54561
2011-11-30 00:00:00,160.79301
2011-11-30 01:00:00,133.23088
2011-11-30 02:00:00,127.53393
2011-11-30 03:00:00,127.53404
2011-11-30 04:00:00,108.82221
2011-11-30 05:00:00,101.61281
2011-11-30 06:00:00,105.42053
2011-11-30 07:00:00,91.73246
2011-11-30 08:00:00,101.61296
2011-11-30 09:00:00,107.71177
2011-11-30 10:00:00,141.10385
2011-11-30 11:00:00,179.72914
2011-11-30 12:00:00,163.44829
2011-11-30 13:00:00,212.93561
2011-11-30 14:00:00,212.93611
2011-11-30 15:00:00,214.17809
2011-11-30 16:00:00,214.18335
2011-11-30 17:00:00,155.68246
2011-11-30 18:00:00,163.50171
2011-11-30 19:00:00,155.4634
2011-11-30 20:00:00,155.46358
2011-11-30 21:00:00,147.84404
2011-11-30 22:00:00,127.627144
2011-11-30 23:00:00,115.48385
2011-12-20 00:00:00,202.63661
2011-12-20 01:00:00,208.95769
2011-12-20 02:00:00,206.23259
2011-12-20 03:00:00,206.23282
2011-12-20 04:00:00,186.92403
2011-12-20 05:00:00,213.64119
2011-12-20 06:00:00,213.64146
2011-12-20 07:00:00,234.45164
2011-12-20 08:00:00,200.5833
2011-12-20 09:00:00,218.04552
2011-12-20 10:00:00,182.81879
2011-12-20 11:00:00,187.76761
2011-12-20 12:00:00,177.36247
2011-12-20 13:00:00,177.363
2011-12-20 14:00:00,198.80498
2011-12-20 15:00:00,215.12984
2011-12-20 16:00:00,225.43701
2011-12-20 17:00:00,202.05724
2011-12-20 18:00:00,179.04039
2011-12-20 19:00:00,218.86246
2011-12-20 20:00:00,213.11856
2011-12-20 21:00:00,204.06555
2011-12-20 22:00:00,218.04877
2011-12-20 23:00:00,238.5053
2011-12-21 00:00:00,155.63577
2011-12-21 01:00:00,179.89224
2011-12-21 02:00:00,190.43765
2011-12-21 03:00:00,190.43764
2011-12-21 04:00:00,190.43765
2011-12-21 05:00:00,158.24913
2011-12-21 06:00:00,152.01709
2011-12-21 07:00:00,125.31686
2011-12-21 08:00:00,107.57692
2011-12-21 09:00:00,130.9636
2011-12-21 10:00:00,147.11205
2011-12-21 11:00:00,147.11223
2011-12-21 12:00:00,98.54877
2011-12-21 13:00:00,65.02733
2011-12-21 14:00:00,118.51511
2011-12-21 15:00:00,121.237305
2011-12-21 16:00:00,63.542706
2011-12-21 17:00:00,63.54273
2011-12-21 18:00:00,98.66771
2011-12-21 19:00:00,104.89012
2011-12-21 20:00:00,104.9843
2011-12-21 21:00:00,111.768684
2011-12-21 22:00:00,118.95565
2011-12-21 23:00:00,109.3492
2011-12-22 00:00:00,165.12534
2011-12-22 01:00:00,112.4516
2011-12-22 02:00:00,151.78737
2011-12-22 03:00:00,172.93333
2011-12-22 04:00:00,149.96118
2011-12-22 05:00:00,184.94524
2011-12-22 06:00:00,141.05412
2011-12-22 07:00:00,144.384
2011-12-22 08:00:00,152.01463
2011-12-22 09:00:00,141.81848
2011-12-22 10:00:00,177.8002
2011-12-22 11:00:00,200.12444
2011-12-22 12:00:00,207.5977
2011-12-22 13:00:00,236.68642
2011-12-22 14:00:00,236.68706
2011-12-22 15:00:00,224.50409
2011-12-22 16:00:00,236.68837
2011-12-22 17:00:00,166.88054
2011-12-22 18:00:00,228.81258
2011-12-22 19:00:00,243.17009
2011-12-22 20:00:00,162.80861
2011-12-22 21:00:00,162.80856
2011-12-22 22:00:00,83.630974
2011-12-22 23:00:00,111.33204
2011-12-23 00:00:00,87.21364
2011-12-23 01:00:00,87.21374
2011-12-23 02:00:00,66.05842
2011-12-23 03:00:00,66.05851
2011-12-23 04:00:00,69.29074
2011-12-23 05:00:00,116.047165
2011-12-23 06:00:00,156.69441
2011-12-23 07:00:00,155.28949
2011-12-23 08:00:00,152.64226
2011-12-23 09:00:00,151.41008
2011-12-23 10:00:00,175.55304
2011-12-23 11:00:00,175.0658
2011-12-23 12:00:00,191.16136
2011-12-23 13:00:00,179.22194
2011-12-23 14:00:00,183.4558
2011-12-23 15:00:00,184.18877
2011-12-23 16:00:00,186.31447
2011-12-23 17:00:00,181.57944
2011-12-23 18:00:00,179.70293
2011-12-23 19:00:00,172.69078
2011-12-23 20:00:00,161.20451
2011-12-23 21:00:00,168.22266
2011-12-23 22:00:00,148.52617
2011-12-23 23:00:00,148.8782
2011-12-24 00:00:00,147.55626
2011-12-24 01:00:00,175.43364
2011-12-24 02:00:00,170.67216
2011-12-24 03:00:00,161.61765
2011-12-24 04:00:00,152.01219
2011-12-24 05:00:00,152.01251
2011-12-24 06:00:00,123.69371
2011-12-24 07:00:00,113.074745
2011-12-24 08:00:00,87.537865
2011-12-24 09:00:00,171.97629
2011-12-24 10:00:00,167.22594
